,Model
2,
5,
6,
9,
12,Dick Fosbury
13,
17,
18,Not provided in the context.
19,
20,
23,
27,
34,Jade Jones
35,
36,
40,
53,
60,
61,
62,
63,
64,U2
65,
71,
83,
84,
87,
88,
89,
95,
98,
100,
102,Cyprus
103,
109,
111,
120,
121,
127,
133,
134,
137,
139,
146,Clueless
147,
158,
159,
160,
161,
166,
167,Andrew Garfield
170,
173,
174,
175,
176,
178,
179,
180,
181,
189,Scissor Sisters
190,The Sex Pistols
191,Spain
192,Seville
193,
194,
196,Las Vegas
201,Gary Hart
206,
208,
210,
212,
217,
224,
225,
227,AC/DC
230,"""Up, Monsters vs. Aliens"""
234,
244,Brideshead Revisited
259,
262,
266,
267,Juan Perón
269,
270,
271,
275,
281,
283,
290,
296,Michel Hazanavicius
300,
306,
307,
309,
318,
321,"Madeira, Azores"
325,
327,
331,
334,
335,
336,
337,
338,Don Bradman
340,
342,
344,
349,
354,Portugal
356,New_York_Yankees
359,Iraq
369,
376,"Claude_Debussy, Richard_Rodgers, Malcolm_Arnold, Sergei_Prokofiev, Leonard_Bernstein, Igor_Stravinsky, Ralph_Vaughan_Williams, Benjamin_Britten, Lorenzo_Ferrero, Dmitri_Shostakovich, Pyotr_Ilyich_Tchaikovsky, Richard_Strauss, Richard_Rodney_Bennett, Carl_Davis, Michael_Nyman, John_Cage, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten, Benjamin_Britten"
377,
386,
392,
402,Middlesbrough_F.C.
403,
405,
406,
409,
419,
420,
423,Only_Fools_and_Horses
426,
427,
434,
438,
439,
452,
453,
458,
459,
462,
464,
466,
467,
473,
478,
482,
484,
485,
486,
487,
488,
490,
491,
505,
513,
520,
522,
523,
524,
527,
530,
533,
539,
548,
550,Duke_Ellington
562,
575,Jake Blues
580,
581,
585,
588,University_of_Oxford
589,
592,
599,
602,AC/DC
604,Oscar and Lucinda
605,Terry_Pratchett
606,"The Sea, The Sea"
607,A. A. S. Byatt
608,Paul Durcan
609,Thomas Keneally
612,
615,Alexander Pushkin
627,
628,Muhammad Ali
629,Manny Pacquiao
632,Rocky Marciano
633,Tyson Fury
634,Rocky Marciano
636,Allan_Holdsworth
644,
654,
659,
660,
661,
670,
671,
672,
680,
690,
693,The Byrds
697,
701,
710,General_Motors
712,
713,
715,
716,
719,
721,
725,Deliverance
728,Phil Collins
730,Golf
733,
741,
742,
745,
747,
750,
751,
754,
755,
759,"Alan Jay Lerner, Frederick Loewe, Dorothy Fields, and Betty Comden"
762,
763,
764,
765,
766,
768,
769,
771,
772,
773,
774,
777,
778,
781,Florida
782,Florida
789,
792,
800,
803,
808,
809,
810,
812,
837,
846,
851,
852,
858,
862,Tennis
864,
868,
869,
871,
873,Believe
878,
879,Renee_Zellweger
881,
884,
886,
888,
917,
920,
921,Enya
924,
930,
931,
935,
936,
939,
941,
955,
956,
959,
963,
969,
970,
971,Friedrich Engels
972,"Ludwig van Beethoven, Johannes Brahms, Richard Wagner, Richard Strauss, Wolfgang Amadeus Mozart, Franz Schubert, Felix Mendelssohn, Robert Schumann, Max Reger, Paul Hindemith, Hans Zimmer, Johann Sebastian Bach, Carl Orff, Georg Friedrich Händel, Albert Schweitzer, Arthur Nikisch, Artur Rubinstein, Arthur Nikisch, Wilhelm Furtwängler, Otto Klemperer, Karlheinz Stockhausen, Hans Pfitzner, Kurt Weill, Carl Maria von Weber, Richard Strauss, Joseph Haydn, Franz Liszt, Felix Mendelssohn, Richard Wagner, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss, Richard Strauss"
977,
978,
979,Harold Macmillan
988,Penelope Cruz
994,Brian Capron
1002,
1003,
1010,"Cee Lo Green, Timbaland"
