,Model
2,nan
5,nan
6,Adolf Hitler and Carl Diem
9,nan
12,Dick Fosbury
13,Grenoble
17,nan
18,Not provided in the context.
19,nan
20,nan
23,nan
27,nan
34,Jade Jones
35,Sweden
36,Russia
40,nan
53,nan
60,Hedda Hopper
61,nan
62,Honda
63,George Eliot
64,U2
65,nan
71,nan
83,nan
84,nan
87,nan
88,nan
89,nan
95,nan
98,nan
100,nan
102,Cyprus
103,nan
109,nan
111,nan
120,nan
121,nan
127,Secretariat
133,The Man Who Knew Too Much (1934)
134,nan
137,nan
139,nan
146,Clueless
147,nan
158,nan
159,nan
160,nan
161,nan
166,nan
167,Andrew Garfield
170,Ulysses S. Grant
173,nan
174,nan
175,nan
176,"Cherokee, Sioux, Navajo, Iroquois, Pueblo"
178,John_F. Kennedy
179,Theodore_Roosevelt
180,nan
181,nan
189,nan
190,nan
191,Spain
192,Seville
193,nan
194,nan
196,Las Vegas
201,nan
206,Drums
208,The Smiths
210,nan
212,nan
217,Beverly Hills High School
224,nan
225,Zambezi River
227,AC/DC
230,nan
234,nan
244,Brideshead Revisited
259,Benny Goodman's band
262,Win Butler
266,nan
267,Juan Perón
269,Solar_System
270,Uranus
271,nan
275,nan
281,nan
283,Boston Pops Orchestra
290,Piano
296,Michel Hazanavicius
300,
306,
307,Abraham_Lincoln
309,
318,
321,"Madeira, Azores"
325,
327,
331,
334,Glenrowan
335,
336,
337,
338,Don Bradman
340,
342,
344,
349,
354,Portugal
356,
359,Iraq
369,Gerry Rafferty
376,
377,
386,
392,
402,Middlesbrough_F.C.
403,James Bond
405,Piano
406,
409,
419,Prasutagus
420,
423,
426,Greg James
427,
434,
438,
439,
452,
453,
458,
459,
462,Vince Edwards
464,
466,
467,
473,Suede
478,
482,
484,
485,
486,
487,
488,
490,
491,
505,Destiny's_Child
513,
520,
522,
523,
524,The Righteous Brothers
527,
530,
533,
539,
548,Timothy_McInnerny
550,
562,
575,Jake Blues
580,
581,
585,
588,
589,Whitney Houston
592,
599,
602,AC/DC
604,
605,Julian Barnes
606,
607,A. A. S. Byatt
608,Declan Hughes
609,Thomas_Keneally
612,"Little_Feat, KC_and_the_Sunshine_Band"
615,
627,
628,Muhammad Ali
629,Manny Pacquiao
632,Rocky Marciano
633,Tyson Fury (born 1988)
634,Rocky Marciano
636,Allan_Holdsworth
644,
654,
659,
660,
661,
670,Robin Cousins
671,
672,
680,Winston_Churchill
690,
693,Buffalo Springfield
697,
701,
710,General Motors
712,
713,
715,
716,"""Rainbow"""
719,
721,
725,
728,Phil Collins
730,"Golf, Tennis"
733,
741,
742,
745,
747,"California, Cabbage"
750,Jupiter
751,
754,
755,
759,
762,
763,
764,
765,
766,
768,
769,
771,
772,
773,
774,"Stephen_Harper (not in office at that time)
Pierre_Trudeau"
777,"""Lucky Eddy"" by John Steinbeck contains the characters Curly, Crooks, and Candy."
778,Palme d'Or
781,Florida
782,Florida
789,
792,
800,
803,Nancy Drew
808,
809,
810,
812,
837,
846,"""The Pickwick Papers"""
851,
852,
858,
862,Tennis
864,
868,
869,
871,
873,
878,
879,Catherine_O'Hara
881,Chicago Picasso
884,
886,
888,
917,Robert_E._Lee
920,"""Prelude, Minuet, Claire de Lune, and Passe pied are parts of Suite Bergamasque by Debussy"""
921,Enya
924,
930,C.S. Lewis
931,
935,
936,
939,
941,
955,
956,
959,
963,"""As You Like It"""
969,
970,
971,
972,
977,
978,
979,
988,Penelope Cruz
994,Brian Capron
1002,
1003,
1010,"Cee Lo Green, Timbaland"
