,Model
2,
5,
6,
9,
12,Dick Fosbury
13,
17,
18,Sean Archer (Athletics)
19,
20,
23,
27,
34,Jade Jones
35,Sweden
36,Russia
40,
53,
60,Hedda Hopper
61,
62,
63,
64,U2
65,
71,
83,
84,
87,
88,
89,
95,
98,
100,
102,Cyprus
103,
109,
111,
120,
121,
127,
133,The Man Who Knew Too Much (1934)
134,
137,
139,
146,Clueless
147,
158,
159,
160,
161,
166,
167,Andrew Garfield
170,
173,
174,
175,
176,
178,John_F. Kennedy
179,Theodore_Roosevelt
180,
181,
189,
190,
191,Spain
192,Seville
193,
194,
196,Las Vegas
201,
206,
208,
210,
212,
217,
224,
225,Zambezi River
227,AC/DC
230,"""Up, released by DreamWorks Animation, is the highest-grossing film worldwide of 2009 so far (May 2009)."""
234,
244,Brideshead Revisited
259,
262,
266,
267,Juan Perón
269,
270,
271,
275,
281,
283,
290,Piano
296,Michel Hazanavicius
300,
306,
307,Abraham Lincoln
309,
318,
321,"Madeira, Azores"
325,
327,
331,
334,
335,
336,
337,
338,Don Bradman
340,
342,
344,
349,
354,Portugal
356,New_York_Yankees
359,Iraq
369,
376,"Claude_Debussy, Richard_Rodgers, Malcolm_Arnold, Sergei_Prokofiev, Leonard_Bernstein, Benjamin_Britten, Ralph_Vaughan_Williams, Igor_Stravinsky, Dmitri_Shostakovich, Pyotr_Ilyich_Tchaikovsky, Michael_Nyman"
377,
386,
392,
402,Middlesbrough_F.C.
403,
405,Piano
406,
409,
419,
420,
423,Only_Fools_and_Horses
426,
427,
434,
438,
439,
452,
453,
458,
459,
462,
464,
466,
467,
473,
478,
482,
484,
485,
486,
487,
488,
490,
491,
505,Destiny's_Child
513,
520,
522,
523,
524,
527,
530,
533,
539,
548,
550,
562,
575,Jake Blues
580,
581,
585,
588,
589,
592,
599,
602,AC/DC
604,Oscar and Lucinda
605,Terry_Pratchett
606,
607,A. A. S. Byatt
608,Declan Hughes
609,Thomas_Keneally
612,
615,Alexander Pushkin
627,
628,Muhammad Ali
629,Manny Pacquiao
632,Rocky Marciano
633,Tyson Fury
634,Muhammad Ali
636,Allan_Holdsworth
644,
654,
659,
660,
661,
670,Robin Cousins
671,
672,
680,Winston_Churchill
690,
693,The Byrds
697,
701,
710,General Motors
712,
713,
715,
716,
719,
721,
725,Deliverance
728,Phil Collins
730,Golf
733,
741,
742,
745,
747,Cabbage
750,
751,
754,
755,
759,"Alan Jay Lerner, Frederick Loewe, Dorothy Fields, and Anthony Newley"
762,
763,
764,
765,
766,
768,
769,
771,
772,
773,
774,"Stephen_Harper (not in office during March 1980)
Pierre_Trudeau (returned to office in April 1980)"
777,
778,
781,Florida
782,Florida
789,
792,
800,
803,
808,
809,
810,
812,
837,
846,Pickwick Papers
851,
852,
858,
862,Tennis
864,
868,
869,
871,
873,
878,
879,Catherine_O'Hara
881,Chicago Picasso
884,
886,
888,
917,
920,
921,Enya
924,
930,
931,
935,
936,
939,
941,
955,
956,
959,
963,"""As You Like It"""
969,
970,
971,
972,"Mozart, Beethoven, Schubert, Wagner, Brahms, Strauss (Richard)"
977,
978,
979,
988,Penelope Cruz
994,Brian Capron
1002,
1003,
1010,"Cee Lo Green, Timbaland"
1012,"Alan_Jarrett, Brian_Eno, Charles_Rosher, Geoffrey_Unsworth, Graham_Chapman, Ian_La_Frenais, Jim_Dale, John_Ruddy, Mark_Addy, Mark_Knopfler, Michael_Moorcock, Nick_Park, Peter_Morgan, Richard_Griffiths, Roger_Meddows_Taylor, Ronnie_Wood, Sid_James, Toby_Jones, Tom_Stoppard, Vinnie_Jones, Wayne_Dyer, Wayne_Rooney, Wayne_Smith, Wayne_Thomas, Wayne_Winterbottom, Wilfred_Owen, William_Hartnell, William_Russell, William_Shakespeare, Winston_Churchill, Winston_Graham, Winston_Spencer_Churchill, Winston_Smith, Winston_Wolfe, Yehudi_Menuhin, Zachary_Quinto, Zara_Phillips, Zoe_Wanamaker, Alan_Turing, Anthony_Hopkins, Arthur_Conan_Doyle, Arthur_Lee, Arthur_Miller, Arthur_Scargill, Arthur_Wellesley, Arthur_Young, Bernard_Lee, Bernard_Lovell, Bernard_Mann, Bernard_Sumner, Bernard_Woods, Bill_Nighy, Bob_Hoskins, Bob_Peck, Bob_Wilson, Bob_Woodward, Brian_Blessed, Brian_Ferry, Brian_Glover, Brian_Jones, Brian_May, Brian_Murphy, Brian_Paisley, Brian_Sewell, Brian_Wilson, Bryan_Forbes, Bryan_Ferry, Bryan_Morgan, Bryan_Taylor, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_Wilson, Bryan_"
1013,Ravi Shankar
1014,"Don Bradman, not mentioned in the context."
1015,"Arthur_C._Clarke, Dilip_Kumar"
1017,
1025,
1033,
1037,
1044,
1052,
1055,J.B. Priestley
1056,
1057,
1062,
1064,
1066,
1069,
1079,"Wallace_&_Gromit:_The_Curse_of_the_Were-Rabbit, Hugo, Alice_in_Wonderland"
1093,Michael Jackson
1099,
1102,
1103,Cycling
1104,
1108,
1112,
1113,
1114,
1115,
1116,
1117,England
1120,
1122,
1129,
1131,
1133,
1140,
1143,
1144,
1145,Hans_Zimmer
1147,
1150,
1151,
1152,
1154,
1155,"San Francisco, Chicago, New York City"
1159,
1160,The Prince of Egypt
1161,
1167,
1172,
1176,
1180,Kansas
1187,
1197,
1203,
1207,
1208,
1210,
1215,
1222,
1238,
1241,
1246,
1250,Martine McCutcheon
1252,
1254,John Steinbeck
1255,Elia Kazan
1260,
1274,
1283,
1290,
1293,
1307,Margaret Rose
1327,
1334,
1336,Not provided in the context
1337,Roy Hodgson
1338,
1340,
1341,
1347,South Africa
1353,
1355,Bonnie and Clyde
1360,
1363,
1365,Serbia
1367,
1368,
1369,Celine Dion
1372,
1381,
1385,Leicester_City_F.C.
1386,Leicester City F.C.
1387,Portsmouth_F.C.
1389,Aston Villa_F.C.
1390,Arsenal FC
1397,
1407,
1409,"Bochum, Germany"
1419,Jamie Dornan
1422,
1424,Louis_Armstrong
1427,
1429,
1433,
1436,
1442,
1443,Okeechobee Waterway
1444,Boxing match
1451,
1453,
1454,
1455,
1456,
1457,
1458,Dennis Bergkamp
1459,"Wayne Rooney, Martin Peters, Bobby Charlton, Ray Wilson, Jack Charlton, George Cohen, Alan Ball, Roger Hunt"
1460,"Marians Pahars (Ricardo_Fuller was the first Latvian to score in the Premier League, not the first to play)"
1461,Theo Walcott
1462,"Zinedine Zidane, Ronaldo (Brazil) (both years shared)"
1463,
1469,John Galsworthy
1470,
1478,
1481,Jacques Chirac
1482,Valéry Giscard d'Estaing
1483,
1484,
1486,
1490,
1493,Mr._Smith_Goes_to_Washington
1500,
1502,Jane Leeves
1506,
1508,
1510,
1520,
1541,
1542,
1543,
1544,
1557,
1561,
1562,
1571,Errol Flynn
1576,
1583,
1584,
1589,
1592,
1595,
1597,Apache
1599,
1600,
1601,
1602,
1603,
1605,
1612,
1613,
1621,Gary Chalk
1623,
1624,
1627,
1628,Elliot Goldenthal
1630,
1631,Honor Blackman
1632,Oswald Morris
1634,Dayron Robles
1636,Tiger Woods
1644,
1645,
1653,
1659,
1662,"Maureen McCormick, not Doris Day or Olivia Newton-John."
1664,
1666,Robert Redford
1669,Andreas Papandreou
1686,
1687,
1688,Not provided in the context.
1689,Sweden
1692,Norway
1696,Bert Jansch
1697,
1698,
1702,
1716,
1733,
1739,
1744,
1746,"Claude_Debussy, while a composer, is not an Impressionist painter. The Impressionist painter who painted a series of pictures in the 1890's, depicting haystacks, is Vincent_van_Gogh."
1750,
1753,
1771,
1778,
1786,
1790,
1791,
1799,Suri
1806,
1821,
1832,Lou Ferrigno
1835,Notre-Dame de Paris
1837,
1839,Suzanne Collins
1850,
1869,Indira Gandhi
1873,Band: The Lungs (no space)
1874,
1882,
1886,
1887,
1889,"Madison_County, Polk_County"
1890,
1893,Robert_Gates
1894,
1895,
1896,
1897,
1900,
1903,
1904,
1912,
1915,
1916,Michelangelo
1918,
1934,
1940,Football teams
1941,
1942,South_Africa
1946,Roger Moore
1947,Never_Say_Never_Again
1949,
1952,
1953,
1955,"Anne Hathaway (not in the context, but James McAvoy was married to Anne Hathaway in the movie ""The Last Station"" from 2009)
Jennifer Connelly (married in 2003, not 2006, but close enough for the context)"
1966,
1967,Belgium
1969,
1970,
1974,Django Reinhardt
1975,Piano
1977,
1980,
1984,
1985,Boxing
1986,
1994,
1995,
2006,Olivia de Havilland
2008,Barcelona
2011,
2014,
2016,
2018,United States Navy
2019,
2026,
2028,
2037,Hot Five
2042,
2047,
2050,Blades of Glory
2052,
2053,South Africa
2055,Chelsea_F.C.
2058,Spain
2061,
2063,Netherlands
2065,
2066,"Barbara Bach, Cynthia Lennon's second husband."
2073,
2075,Switzerland
2080,
2084,
2090,
2096,
2101,
2105,
2112,
2113,
2114,
2118,
2120,Poland
2124,
2125,Roland Joffe
2130,
2136,Tom Hooper
2140,Lust for Life
2145,
2151,
2157,
2159,
2164,"Michael Foot, Harold Wilson, James Callaghan"
2184,
2194,Google
2195,
2214,African-American golfer
2218,
2221,
2222,
2225,
2232,Helena Bonham Carter
2233,
2234,Electric_guitar
2248,
2250,Yann Martel
2259,
2265,Vibraphone
2267,
2280,Jodie Foster
2281,J.C. Chandor
2284,
2299,
2300,
2306,West_Ham_United_F.C.
2309,
2318,
2320,
2322,
2325,Boney M
2326,
2331,
2332,
2335,
2336,Muhammad Ali
2337,
2353,
2354,
2361,
2363,Atlantic Ocean
2371,
2380,
2383,Brunei
2390,
2392,Alex Ferguson
2393,"Sir Alex Ferguson, Dave Sexton, Ron Atkinson"
2399,
2400,Peter O'Toole
2403,"Vitebsk, Belarus"
2404,France
2405,
2406,
2407,
2408,Madagascar
2412,Greece
2419,Poland
2421,
2422,Arthur_Miller
2437,Prague
2441,JLS
2448,
2452,Elizabeth_II
2461,
2462,
2474,Mia Farrow
2476,
2486,
2490,
2492,
2514,
2516,
2519,
2520,
2535,"Christopher Walken, Mike Myers"
2547,
2551,
2557,
2564,Easter Island
2569,
2575,Jimmy_Carter
2577,Pittsburgh
2580,
2585,
2589,
2590,The Smiths
2591,The Smiths
2605,
2616,
2617,
2618,
2620,Kenneth Branagh
2631,
2635,
2643,
2654,
2656,
