,Model
8,"German, English"
14,1963
27,"Ken Kwapis, Alex Kurtzman, and Roberto Orci"
31,1956
47,"English, Greek"
63,"Drama, Romance"
99,"2012, 2009"
101,"Dutch, Kinyarwanda"
102,"Forest Whitaker, David Fincher"
168,"David Fincher, Alejandro González Iñárritu"
169,"Horror, Drama"
173,John Ford
177,"Documentary, Horror"
181,Peter Masterson
218,"Phil Karlson, Leonard Kantor"
280,Horror
284,"Comedy, Crime"
286,"English, French (assuming Michel Gondry is French)"
290,Xavier Dolan
304,"Drama, Romance"
311,French
327,"Sophie Fiennes, David Fincher, Darren Aronofsky, Todd Solondz, Mike Newell, Peter Chelsom, Stephen Frears, Paul Thomas Anderson, Nick Cassavetes, Mike Binder, Michael Winterbottom, John Turturro, Michael Cuesta, John Sayles, Ron Howard, Oliver Stone, Brian De Palma, Robert Benton, Barry Levinson, Curtis Hanson, Ridley Scott, Martin Scorsese, Spike Lee, Ang Lee, Gus Van Sant, Steven Soderbergh, M. Night Shyamalan, John Woo, John Watts, Michael Mann, Christopher Nolan, David O. Russell, Steven Spielberg, James Mangold, Sam Mendes, David Lynch, Woody Allen, Oliver Parker, Neil Jordan, Stephen Daldry, Peter Jackson, Peter Weir, Terry Gilliam, Tim Burton, Alfonso Cuarón, Guillermo del Toro, Alejandro González Iñárritu, Paul Greengrass, Christopher McQuarrie, J.J. Abrams, George Lucas, Bryan Singer, Brett Ratner, Zack Snyder, Marc Forster, Marc Webb, Sam Raimi, Jon Favreau, Joss Whedon, Edgar Wright, James Gunn, Patty Jenkins, Denis Villeneuve, Christopher Nolan, David Ayer, David Yates, Ridley Scott, Gareth Edwards, J.K. Simmons, Damien Chazelle, Kenneth Branagh, Ang Lee, Ron Howard, Steven Soderbergh, David O. Russell, David Fincher, Darren Aronofsky, Martin Scorsese, Spike Lee, Quentin Tarantino, Paul Thomas Anderson, Wes Anderson, Noah Baumbach, Steven Spielberg, David Lynch, Woody Allen, Oliver Parker, Neil Jordan, Stephen Daldry, Peter Jackson, Peter Weir, Terry Gilliam, Tim Burton, Alfonso Cuarón, Guillermo del Toro, Alejandro González Iñárritu, Paul Greengrass, Christopher McQuarrie, J.J. Abrams, George Lucas, Bryan Singer, Brett Ratner, Zack Snyder, Marc Forster, Marc Webb, Sam Raimi, Jon Favreau, Joss Whedon, Edgar Wright, James Gunn, Patty Jenkins, Denis Villeneuve, Christopher Nolan, David Ayer, David Yates, Ridley Scott, Gareth Edwards, J.K. Simmons, Damien Chazelle, Kenneth Branagh, Ang Lee, Ron Howard, Steven Soderbergh, David O. Russell, Darren Aronofsky, Martin Scorsese, Spike Lee, Quentin Tarantino, Paul Thomas Anderson, Wes Anderson, Noah Baumbach, Steven Spielberg, David Lynch, Woody Allen, Oliver Parker, Neil Jordan, Stephen Daldry, Peter Jackson, Peter Weir, Terry Gilliam, Tim Burton, Alfonso Cuarón, Guillermo del Toro, Alejandro González Iñárritu, Paul Greengrass, Christopher McQuarrie, J.J. Abrams, George Lucas, Bryan Singer, Brett Ratner, Zack Snyder, Marc Forster, Marc Webb, Sam Raimi, Jon Favreau, Joss Whedon, Edgar Wright, James Gunn, Patty Jenkins, Denis Villeneuve, Christopher Nolan, David Ayer, David Yates, Ridley Scott, Gareth Edwards, J.K. Simmons, Damien Chazelle, Kenneth Branagh, Ang Lee, Ron Howard, Steven Soderbergh, David O. Russell, Darren Aronofsky, Martin Scorsese, Spike Lee, Quentin Tarantino, Paul Thomas Anderson, Wes Anderson, Noah Baumbach, Steven Spielberg, David Lynch, Woody Allen, Oliver Parker, Neil Jordan, Stephen Daldry, Peter Jackson, Peter Weir, Terry Gilliam, Tim Burton, Alfonso Cuarón, Guillermo del Toro, Alejandro González Iñárritu, Paul Greengrass, Christopher McQuarrie, J.J. Abrams, George Lucas, Bryan Singer, Brett Ratner, Zack Snyder, Marc Forster, Marc Webb, Sam Raimi, Jon Favreau, Joss Whedon, Edgar Wright, James Gunn, Patty Jenkins, Denis Villeneuve, Christopher Nolan, David Ayer, David Yates, Rid"
339,Agatha Christie
353,"Thom Fitzgerald, Beefcake, Cloudburst"
