,Model
8,"German, English, French"
14,1963 (Spencer's Mountain) | 1967 (The Appalachian Trail) | 1970 (The Homecoming: A Christmas Story)
27,"John Curran, Alex Kurtzman, and Roberto Orci (collectively) | Ken Kwapis"
31,"April 22, 1956 (USA) | March 1957 (UK)"
47,"English, Swedish (The Full Monty, A Man Called Ove)"
63,"Danny Boyle (director of Slumdog Millionaire) works across various genres, including drama, comedy, and thriller."
99,"2010 (Uncle Boonmee Who Can Recall His Past Lives), 2013 (Drunken Master 2), 2014 (The Grandmaster), 2015 (The Assassin), 2016 (Drug War)"
101,"English, Spanish (in some adaptations)"
102,Quentin Tarantino | Robert Rodriguez | Ethan Maniquis (also directed Strapped)
168,Alejandro González Iñárritu | Guillermo del Toro | Alfonso Cuarón
169,"Erotic, Horror, Art House"
173,"John Ford (directed movies for John C. Higgins, the writer of Young Mr. Lincoln)"
177,"Drama, Crime, Thriller"
181,"Akira Kurosawa, Takeshi Kitano, and Shohei Imamura (Japanese filmmakers) have films that share actors with ""Full Moon in Blue Water""."
218,"John Boorman (Deliverance, Hope and Glory) | Mike Hodges (Get Carter, Croupier)"
280,"John Leguizamo, Amber Valletta, Jake Weber, and William Mapother"
284,"Drama, Thriller, Comedy (Twin Peaks, The Big Lebowski, The Grand Budapest Hotel)"
286,"English, French, Spanish"
290,"Xavier Dolan (Mommy, It's Only the End of the World, The Death and Life of John F. Donovan) | Anne Dorval (Mommy, Antichrist, Incendies)"
304,"Drama, Biography, Crime, Thriller"
311,"English, Spanish, French"
327,"Rodrigo García, Brad Anderson, Woody Allen, and Steven Soderbergh (examples include actors Vincent D'Onofrio, Marisa Tomei, Mira Sorvino, and Brian Cox)"
339,Agatha Christie
353,"Patricia Highsmith (Strangers on a Train, The Talented Mr. Ripley) | Cornell Woolrich (Rear Window, The Bride Wore Black)"
357,"2011 (Arthur Newman) | 2008 (The Dark Knight) | 2007 (3:10 to Yuma) | 2006 (The Departed) | 2005 (Mr. & Mrs. Smith) (Emily Blunt, Colin Firth, and Matt Winston) | 2004 (Troy) (Brendan Hines) | 2003 (School of Rock) (Joey Gaydos Jr.) | 2002 (Minority Report) (Colin Farrell) | 2001 (Ocean's Eleven) (Eddie Jemison) | 1999 (The Sixth Sense) (Toni Collette) | 1998 (Deep Impact) (Leelee Sobieski) | 1997 (Starship Troopers) (Patrick John Flueger) | 1996 (Independence Day) (Jeff Goldblum) | 1995 (Apollo 13) (Kevin Bacon)"
360,Quentin Tarantino
379,"1991 (The Fisher King), 1993 (Short Cuts), 1995 (Safe), 1997 (Boogie Nights), 1999 (Magnolia) (Director: Terry Gilliam) |
2000 (What Dreams May Come), 2002 (The Time Machine), 2004 (Troy), 2005 (The Brothers Grimm), 2007 (The Golden Compass) (Director: John Boorman)"
385,"Western, Comedy, Adventure, Science Fiction, Romance"
399,"The release dates for films starring Fatherland actors vary. Examples include ""The Reader"" (2008), ""Inglourious Basterds"" (2009), and ""The Grand Budapest Hotel"" (2014)."
410,"Action, Sci-fi, Thriller"
450,"Hal Ashby (director of Harold and Maude) also directed Shampoo, Coming Home, Being There, and The Four Seasons."
455,"The release dates for films starring Powder Room actors vary. Some examples include ""Powder Room"" (2013), ""Hustlers"" (2019), and ""Poker Face"" (2006)."
457,"Montgomery Clift, Claudette Colbert, Robert Walker, Jennifer Jones, Shirley Temple, Joseph Cotten, Harry Carey Jr., Hattie McDaniel, Robert Wagner, Lloyd Nolan, Agnes Moorehead, John Beal, Katherine Emery, Robert Hutton, Lee J. Cobb, Cecil Kellaway, Gary Cooper, Robert Cummings, Jennifer O'Neill, Barbara Stanwyck, Dean Jagger, Van Johnson, Greer Garson, Richard EN Boleslavsky, Albert Dekker, Lionel Barrymore, Allan Jones, William Bendix, James Craig, Robert Arthur, Robert Mitchum, Robert Ryan, Patricia Neal, William Demarest, William Frawley, Tom Tully, Charles Bickford, Ann Doran, John Qualen, Virginia Brissac, Robert Warwick, Elsa Lanchester, Beulah Bondi, Ruth Warrick, Anita Louise, Virginia Field, Robert Alda, Richard Whorf, William Lundigan, Tom Conway, John Litel, Fay Bainter, Charles Coburn, Henry Travers, Edmund Gwenn, and George Tobias."
468,"Darren Aronofsky (director of Archangel) also directed films in English, Hebrew, and Russian."
473,2014 (The Grand Budapest Hotel) | 2017 (The Death of Stalin)
476,"John Schneider, Kimberly J. Brown, Jonathan Lipnicki, and Robert Wagner (among others)"
487,"1959, 1963 (William Castle)"
518,"Comedy, Romance, Drama"
542,1996-06-28 (USA) | 1996-08-29 (UK)
568,Michael Curtiz
586,"Nicolas Winding Refn (the screenwriter of Drive) has written movies such as ""Pusher"", ""Bronson"", ""Valhalla Rising"", and ""The Neon Demon""."
608,"Luka Sabbat, Timothée Chalamet, Annette Bening, Mia Wasikowska, Vanessa Hudgens, John C. Reilly, Alison Brie, Maya Hawke, Greta Gerwig, and Noah Baumbach (also director)"
624,"Not specified (Hexed is an actor, not a director)"
683,"Scott Alexander, Larry Karaszewski (Third Person) also wrote ""Ed Wood"", ""The People vs. Larry Flynt"", and ""Man on the Moon"". These films are in the genres of Biographical Drama, Comedy-Drama, and Biographical Comedy."
708,"Drama, Thriller, Comedy, Romance, Horror"
732,"English, French, Italian, Spanish, German"
735,"Drama, Comedy, Science Fiction, Romance"
736,"1937 (Make Way for Tomorrow), 1941 (The Magnificent Ambersons), 1944 (The Razor's Edge), 1946 (The Lost Weekend) (directed by Leo McCarey)"
747,"John Hughes, Harold Ramis, and Gina Malone (cameo)"
749,"Chuck Norris, Sylvester Stallone, Arnold Schwarzenegger, Bruce Willis, Jean-Claude Van Damme, Steven Seagal, Clint Eastwood, Mel Gibson, Kurt Russell, Bruce Lee (early works)"
772,"Jerry Bruckheimer, Jon Turteltaub, and Marc Forster (producer, director, and director respectively of other films sharing actors with National Treasure)"
794,"English, French"
795,"Ocean's Twelve (2004), The Heist (2006), and The Hangover (2009) were written by Ocean's Thirteen writers."
811,"Steven Zaillian, John Ridley (for ""Amistad"") | Peter Weir (for ""Master and Commander: The Far Side of the World"")"
836,"Thomas Haden Church, Dermot Mulroney, Sarah Jessica Parker, Rachel McAdams, Craig T. Nelson, Luke Wilson, Claire Danes, Diane Keaton, Brian J. Smith, Toni Collette, Matthew Broderick, Elizabeth Reaser, Zach Braff, Amy Sedaris, and Nicky Katt. (Note: The writer of The Family Stone, Wes Thomas, did not act in the movie.)"
862,"Hal Ashby, James Goldman, Terry Southern (appear as actors)"
884,"Billy Bob Thornton, Tom Hanks, Charlize Theron, Cate Blanchett, Sean Penn, Nicole Kidman, George Clooney, Julia Roberts, Meryl Streep, Kevin Spacey, Sandra Bullock, Denzel Washington, Jodie Foster, Russell Crowe, Helen Mirren, Al Pacino, Judi Dench, Anthony Hopkins, Morgan Freeman, Jack Nicholson, Hilary Swank, Robert De Niro, Halle Berry, Edward Norton, Gwyneth Paltrow, Catherine Zeta-Jones, Adrien Brody, Catherine Keener, Philip Seymour Hoffman, Paul Newman, Susan Sarandon, Kate Winslet, Ben Kingsley, Emily Watson, Julianne Moore, Jude Law, Naomi Watts, Michael Caine, Judy Davis, Geoffrey Rush, Helen Hunt, William H. Macy, Kevin Kline, Susan Sarandon, Annette Bening, Dustin Hoffman, Julianne Moore, Robert Downey Jr., Susan Sarandon, Al Pacino, Sean Penn, Meryl Streep, Tom Hanks, Jack Nicholson, Denzel Washington, Jodie Foster, Anthony Hopkins, Russell Crowe, Cate Blanchett, Kevin Spacey, Charlize Theron, Billy Bob Thornton, Sandra Bullock, Halle Berry, Nicole Kidman, Julia Roberts, Morgan Freeman, George Clooney, Helen Mirren, Edward Norton, Gwyneth Paltrow, Catherine Zeta-Jones, Adrien Brody, Catherine Keener, Philip Seymour Hoffman, Paul Newman, Judy Davis, Geoffrey Rush, Judi Dench, Emily Watson, Jude Law, Naomi Watts, Michael Caine, Susan Sarandon, Kate Winslet, Ben Kingsley, Julianne Moore, Dustin Hoffman, Annette Bening, Robert Downey Jr."
902,"Pedro Almodóvar primarily uses Spanish and Catalan in his films, including ""Tie Me Up! Tie Me Down!""."
903,"Jim Abrahams, David Zucker, Jerry Zucker, Mel Brooks, Peter Falk, Omar Sharif, Lucy Gutteridge, Michael Palmieri, Donovan Leitch, Tim Matheson, Billy Crystal, Valerie Perrine, Christopher Guest, John Candy, Steve Martin, Rudolf Schündler, Kenneth Mars, Teri Garr, Ian McShane, Dick Van Patten, George Memmoli, Sylvia Miles, Peter Falk, Bill Murray, Paul Reubens, Michael McKean, Harry Shearer, Anne Ramsey, Raye Birk, Clarence Felder, John Astin, Tim Kazurinsky, Ed Begley Jr., Robert Stack, Jackie Gayle, Timothy Dalton, Tina Turner, Ian Holm, Derek Griffiths, Kenneth Mars, Christopher Guest, Billy Crystal, Steve Martin, Dick Van Patten, George Memmoli, Sylvia Miles, Paul Reubens, Michael McKean, Harry Shearer, Anne Ramsey, Raye Birk, Clarence Felder, John Astin, Tim Kazurinsky, Ed Begley Jr., Robert Stack, Jackie Gayle, Timothy Dalton, Tina Turner, Ian Holm, Derek Griffiths, Kenneth Mars, Christopher Guest, Billy Crystal, Steve Martin, Dick Van Patten, George Memmoli, Sylvia Miles, Paul Reubens, Michael McKean, Harry Shearer, Anne Ramsey, Raye Birk, Clarence Felder, John Astin, Tim Kazurinsky, Ed Begley Jr., Robert Stack, Jackie Gayle, Timothy Dalton, Tina Turner, Ian Holm, Derek Griffiths, Kenneth Mars, Christopher Guest, Billy Crystal, Steve Martin, Dick Van Patten, George Memmoli, Sylvia Miles, Paul Reubens, Michael McKean, Harry Shearer, Anne Ramsey, Raye Birk, Clarence Felder, John Astin, Tim Kazurinsky, Ed Begley Jr., Robert Stack, Jackie Gayle, Timothy Dalton, Tina Turner, Ian Holm, Derek Griffiths, Kenneth Mars, Christopher Guest, Billy Crystal, Steve Martin, Dick Van Patten, George Memmoli, Sylvia Miles, Paul Reubens, Michael McKean, Harry Shearer, Anne Ramsey, Raye Birk, Clarence Felder, John Astin, Tim Kazurinsky, Ed Begley Jr., Robert Stack, Jackie Gayle, Timothy Dalton, Tina Turner, Ian Holm, Derek Griffiths, Kenneth Mars, Christopher Guest, Billy Crystal, Steve Martin, Dick Van Patten, George Memmoli, Sylvia Miles, Paul Reubens, Michael McKean, Harry Shearer, Anne Ramsey, Raye Birk, Clarence Felder, John Astin, Tim Kazurinsky, Ed Begley Jr., Robert Stack, Jackie Gayle, Timothy Dalton, Tina Turner, Ian Holm, Derek Griffiths, Kenneth Mars, Christopher Guest, Billy Crystal, Steve Martin, Dick Van Patten, George Memmoli, Sylvia Miles, Paul Reubens, Michael McKean, Harry Shearer, Anne Ramsey, Raye Birk, Clarence Felder, John Astin, Tim Kazurinsky, Ed Begley Jr., Robert Stack, Jackie Gayle, Timothy Dalton, Tina Turner, Ian Holm, Derek Griffiths, Kenneth Mars, Christopher Guest, Billy Crystal, Steve Martin, Dick Van Patten, George Memmoli, Sylvia Miles, Paul Reubens, Michael McKean, Harry Shearer, Anne Ramsey, Raye Birk, Clarence Felder, John Astin, Tim Kazurinsky, Ed Begley Jr., Robert Stack, Jackie Gayle, Timothy Dalton, Tina Turner, Ian Holm, Derek Griffiths, Kenneth Mars, Christopher Guest, Billy Crystal, Steve Martin, Dick Van Patten, George Memmoli, Sylvia Miles, Paul Reubens, Michael McKean, Harry Shearer, Anne Ramsey, Raye Birk, Clarence Felder, John Astin, Tim Kazurinsky, Ed Begley Jr., Robert Stack, Jackie Gayle, Timothy Dalton, Tina Turner, Ian Holm, Derek Griffiths, Kenneth Mars, Christopher Guest, Billy Crystal, Steve Martin, Dick Van Patten, George Memmoli, Sylvia Miles, Paul Reubens, Michael McKean, Harry Shearer, Anne Ramsey, Raye Birk, Clarence"
907,Mick Garris
914,"Comedy, Drama, Romance"
927,"English, Italian"
977,"Ian Fleming (written the novel, not the movies) | George S. Mimis (screenplay) | John Glen (director)"
993,"""2019 (The Peanut Butter Falcon) | 2020 (The Old Guard)"""
1010,The Big Bad Wolf is a fictional character and does not direct movies.
1022,"Gus Van Sant, David Lynch, and Michael Winterbottom (among others) have written films that share actors with ""The Dead Girl."""
