,Model
9043,"(""Comedy, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 2)"
2984,"('The movies starred by [First Daughter] actors were released from 1981 to 2016.', 3)"
10223,"('Drama, Comedy, Romance', 3)"
10876,"('Drama', 3)"
10672,"('English, German, French, Japanese, Russian, Spanish, Italian', 3)"
2054,"(""Ron Underwood, Bad Company, Rich and Famous, Rage, The Americanization of Emily, Death Wish, Mister Roberts, The Funeral, A Single Shot, All the Queen's Men, Running Scared, Edge of Darkness, The Hard Way, Baby Take a Bow, Compulsion, Get Shorty, Quartet, It Runs in the Family, Vice Squad, Parker, The Human Comedy, The Man, Advance to the Rear, The Getaway"", 3)"
542,"('Not provided in the context.', 3)"
13622,"(""Not provided in the context. The context only mentions directors and actors for the movie Dead Man's Burden, but it does not provide information about the writers."", 3)"
1935,"('2008, 1963, 1997, 2003, 2007, 1999, 2002, 2007, 2002, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 200', 2)"
2995,"('Not provided (the context does not contain information about the actors who starred in movies for the writer of All or Nothing)', 3)"
4764,"('1991, 1981, 2008, (unknown for the rest)', 3)"
10884,"(""John Singleton, Spike Lee, Malcolm Venville, Robert Luketic, Jon Turteltaub, Kevin Lima, William A. Graham, Mikael Håfström, Takashi Miike, Richard Attenborough, Gil Junger, Harry L. Fraser, Stephen Herek, J. Lee Thompson, Robert Aldrich, William Castle, Richard Donner, Richard Fleischer, Yann Samuell, James Hayman, Harry L. Fraser, Stephen Herek, What a Way to Go!, Life or Something Like It, The Big Knife, The Vikings, Ulzana's Raid, Cool Runnings, Get on the Bus, 2 Fast 2 Furious, A Goofy Movie, Zebraman, 10 to Midnight, Ice Cold in Alex, Murphy's Law"", 3)"
12101,"('English, as The Last King of Scotland was directed by Kevin Macdonald, and the majority of films he directed are in English.', 3)"
10687,"('Not provided (the context does not specify the director of Fierce Creatures)', 3)"
6053,"('English, Russian', 3)"
3978,"('Takashi Miike, John Singleton, Stephen Herek, Robert Aldrich, Gil Junger, James Hayman, Richard Donner, Spike Lee, Richard Fleischer, Malcolm Venville, Robert Luketic, John Singleton, Life or Something Like It, 13 Ghosts, Get on the Bus, Ichi the Killer, Zebraman, 2 Fast 2 Furious, Autumn Leaves, Visitor Q, ...All the Marbles, Ice Cold in Alex, Kiss Me Deadly', 3)"
1039,"('Cliff Robertson, Michael Caine, and George Kennedy (actors in Too Late the Hero)', 3)"
9185,"('Crime, Comedy', 2)"
11331,"('Not provided (The context does not specify the director of The Shop on Main Street)', 3)"
13998,"(""Drama, Comedy, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50, Swingers, Pennies from Heaven, My Wife Is an Actress, Tough Guys Don't Dance, 10 Items or Less, 10 Things I Hate About You, The Inkwell, Delicacy, The Apprenticeship of Duddy Kravitz, The Kid, Best Friends, The Anarchist Cookbook, Edge of Seventeen, Seeking a Friend for the End of the World, O Lucky Man!, Better Living Through Chemistry, Camouflage, Knocked Up, Stolen Kisses, Spun"", 3)"
2009,"('1925, 1955, 1954, Untitled, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021', 3)"
13002,"('Dennis Iliadis', 2)"
5359,"('Aaron Yoo, Jim Sturgess, Kate Bosworth', 3)"
1053,"('Pierre Uytterhoeven, Claude Lelouch, Abel Ferrara, Takashi Miike, Mikael Håfström, William Castle, Richard Attenborough, John Frankenheimer, Dennis Iliadis, Malcolm Venville, Richard Fleischer', 2)"
1533,"(""Geraldine Chaplin, Anthony Perkins, '71, .45, 1, All the Marbles, 'Neath the Arizona Skies, 'night, Mother, 10 Years, 100 Feet, 10 to Midnight, 10 Rillington Place, 102 Dalmatians, 10 Things I Hate About You, 12 Dates of Christmas, 10 Items or Less, 10 Questions for the Dalai Lama, +1, 12, 1900, 13 Going on 30, 100 Ways to Murder Your Wife"", 1)"
7988,"(""Comedy, Drama, 'Neath the Arizona Skies, 'night, Mother, 1, 10 MPH, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding"", 1)"
11582,"('2013 (A Haunted House, Grudge Match, Solo, Up in the Wind, Baggage Claim, Despicable Me 2, Monsters University, Adult World, Austenland, This Is the End, Chastity Bites, Chennai Express, White Reindeer, Cheap Thrills, Oldboy, The Big Wedding, Hell Baby, Enough Said, Mystery Road, Welcome to the Jungle, As Cool as I Am, Hunting Elephants, The Family, Afternoon Delight, Planes)', 3)"
9891,"('21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams', 1)"
5459,"('Not provided in the context. The context only mentions directors and actors for various films, but not the writers.', 3)"
1121,"('Not provided (the context does not contain information about the director of Boy on a Dolphin)', 3)"
2879,"('Kevin Spacey', 3)"
5640,"('Dutch, Untitled, 101 Dalmatians (no specific language mentioned), 101 Reykjavík (Icelandic), 10 Items or Less, 10 Years, 100 Girls, 25 Watts, 44 Inch Chest, 28 Hotel Rooms, 1408, 52 Pick-Up, 2001 Maniacs, 13 Assassins, 12 Storeys, 11 Harrowhouse, 14 Blades (no specific language mentioned)', 3)"
9455,"('Drama', 2)"
8025,"('2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 200', 3)"
8310,"('Action, Comedy, Drama, Sci-Fi, Thriller', 3)"
3035,"(""Jamie Dornan, Elizabeth Moss, Jeremy Renner, Aldis Hodge, Barry Keoghan, James Frecheville, Imogen Poots, Marc Blucas, Scott Glenn, Jon Bernthal, Brian d'Arcy James, Richard Schiff, Stephen Root, Joe Cole, Callum Turner, Deobia Oparei, Colm Meaney, PJ Byrne, Tovah Feldshuh, Jeremy Allen White, Brenton Thwaites, Kerry Bishé, David Wilmot, Rob Morgan, James Landry Hébert, David Meunier, Terry Notary, Andrea Riseborough, Stephen McKinley Henderson, and Kaitlyn Dever."", 3)"
14046,"(""Lloyd Bacon, 'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting"", 3)"
3058,"(""2006, 'Til There Was You, 100 Ways to Murder Your Wife"", 1)"
4985,"('Not provided in the context. The context only mentions directors and the actors who starred in the films, not the writers.', 3)"
