,Model
8,"German, Scarface, The King's Speech, Dogtooth"
14,1963
27,"Ken Kwapis, Michael Sucsy"
31,1956
47,"The films ""The Social Network"" were in English."
63,Drama
99,"2002, 2006, 2008, 2010, 2011, 2015, 2016, 2017, 2019"
101,Not specified in the context.
102,Forest Whitaker
168,The Social Network (directed by David Fincher)
169,"Horror, Side by Side, The Pervert's Guide to Ideology, The Canal, The Social Network"
173,John Ford
177,"Side by Side, The Pervert's Guide to Ideology, The Canal"
181,Peter Masterson
218,Phil Karlson
280,"Horror, Treasure Island"
284,"Comedy, Action, Crime"
286,"Scarface, The King's Speech, Dogtooth"
290,Xavier Dolan did not star in any movies.
304,"Drama, Side by Side, The Pervert's Guide to Ideology, The Canal"
311,French
327,The Social Network director
339,Agatha Christie
353,Thom Fitzgerald
357,"2012 (for Arthur Newman itself), no specific year given for other movies sharing actors with Arthur Newman."
360,Coen Brothers
379,"2007, 1998"
385,"Adventure, Science Fiction, Western"
399,1994
410,"Action, crime, remake, police, corruption, science fiction, dystopia, future, television"
450,"Directed by Hal Ashby, the movies are Harold and Maude, Shampoo, Coming Home, and Being There."
455,2013
457,Not provided in the context.
468,George Toles
473,1999 (for Life)
476,Not provided (Cameron's Closet is not in the given context)
487,1951
518,"comedy, bd-r"
542,1996
568,Richard Thorpe
586,"Crime, Noir"
608,"The Raven, The Shining, Sinister, The Lost Weekend, Waxworks, The Ghost Writer"
624,The director of Hexed is not listed among the given tags.
683,"Side by Side, The Pervert's Guide to Ideology, The Canal"
708,Drama
732,"Ennio Morricone, Richard Gere, Terrence Malick, Sam Shepard, Brooke Adams, Linda Manz are associated with multiple films, not specific languages."
735,"Comedy, Drama"
736,"1937 (Make Way for Tomorrow), 1934 (The Awful Truth), 1932 (Duck Soup), 1930 (The Big House), 1929 (The Cocoanuts), 1928 (Paris), 1927 (The First Year), 1926 (Sally of the Sawdust)"
747,Elvis Presley is associated with Day Keene as a writer in The Trouble with Girls.
749,"Menahem Golan, Martin Balsam, Lee Marvin, Chuck Norris, Joey Bishop"
772,"Cormac Wibberley, Marianne Wibberley, Jim Kouf"
794,English
795,"2007 (for Ocean's Thirteen), Side by Side (for Brian Koppelman and David Levien), The Pervert's Guide to Ideology (for Brian Koppelman), The Canal (for David Levien)"
811,Not provided in the context.
836,"Rachel McAdams, Diane Keaton, Dermot Mulroney, Claire Danes, Luke Wilson"
862,Kristin Hunter
884,"Stephen Boyd, Eleanor Parker, Elke Sommer, Milton Berle"
902,Spanish
903,"Jerry Zucker, David Zucker, Jim Abrahams"
907,"Doug Ellin did not directly direct any of the films he wrote, including Kissing a Fool."
914,Comedy
927,"Italian, English"
