,Model
9043,"Comedy, Drama"
2984,The release dates of movies starring First Daughter actors are not provided in the context.
10223,"Comedy, Drama"
10876,"The Panic in Needle Park's writers also wrote movies in the genres: Drama, Crime."
10672,"English, Russian"
2054,"Burt Gummer, Ron Underwood"
542,"1996, 1996"
13622,Not provided in the context.
1935,"2005, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019"
2995,Martin Scorsese
4764,"1991, 1994 (for My Own Private Idaho and The Addiction respectively)"
10884,"Woody Allen, Mia Farrow, Dianne Wiest, Fred Ward, Mary Wesley, Christopher Reeve, Judy Davis, and Michael Murphy"
12101,"English, Scottish"
10687,"English, possibly British English"
6053,"English, French, German, Italian, Spanish"
3978,Frank Oz
1039,"Jack Nicholson, Steve McQueen, Michael Caine, Robert Carradine, and Dennis Hopper"
9185,"Jazz, Drama"
11331,The release date of the films directed by the same person as The Shop on Main Street is not provided in the context.
13998,"Drama, Comedy, Musical"
2009,"1931, 1948, 1957, 1964, 1972, 1984, 1994, 2000, 2004, 2005, 2007, 2011, 2013, 2015, 2017, 2019"
13002,"Aidan Quinn, Stanley Tucci"
5359,Charisma Carpenter
1053,"Megumi Hayashibara, Claude Lelouch"
1533,"Garry Oldman, Emily Watson, and Judy Davis"
7988,"Comedy, Drama"
11582,"1955, 1956"
9891,Nuri Al-Jarrah
5459,G
1121,"1957, 1961"
2879,Charles Dickens
5640,"English, French"
9455,"Comedy, Action, Drama, Romance, Thriller, Horror"
8025,"1939, 1940, 1941"
8310,"Musical, Drama, Comedy"
3035,"John, David, Michael, Robert, Thomas, Ethan, Charles, and Kevin"
14046,"Alfred Hitchcock, George Cukor, John M. Stahl, Douglas Sirk, Billy Wilder, Vincente Minnelli, Rouben Mamoulian, William Wyler, George Stevens, Leo McCarey, King Vidor, Henry King, Robert Z. Leonard, Mervyn LeRoy, Sam Wood, Irving Rapper, William Dieterle, George Cukor, Joseph L. Mankiewicz, Jean Negulesco, Robert Wise, Michael Curtiz, John Ford, Howard Hawks, William A. Wellman, George Stevens, William Wyler, John Huston, King Vidor, George Cukor, Joseph L. Mankiewicz, Jean Negulesco, Robert Wise, Michael Curtiz, John Ford, Howard Hawks, William A. Wellman, George Stevens, William Wyler, John Huston, King Vidor, George Cukor, Joseph L. Mankiewicz, Jean Negulesco, Robert Wise, Michael Curtiz, John Ford, Howard Hawks, William A. Wellman, George Stevens, William Wyler, John Huston, King Vidor, George Cukor, Joseph L. Mankiewicz, Jean Negulesco, Robert Wise, Michael Curtiz, John Ford, Howard Hawks, William A. Wellman, George Stevens, William Wyler, John Huston, King Vidor, George Cukor, Joseph L. Mankiewicz, Jean Negulesco, Robert Wise, Michael Curtiz, John Ford, Howard Hawks, William A. Wellman, George Stevens, William Wyler, John Huston, King Vidor, George Cukor, Joseph L. Mankiewicz, Jean Negulesco, Robert Wise, Michael Curtiz, John Ford, Howard Hawks, William A. Wellman, George Stevens, William Wyler, John Huston, King Vidor, George Cukor, Joseph L. Mankiewicz, Jean Negulesco, Robert Wise, Michael Curtiz, John Ford, Howard Hawks, William A. Wellman, George Stevens, William Wyler, John Hitchcock"
3058,"2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 2004, 200"
4985,"Francis Ford Coppola, John Calvin, and Robert C. Jones"
10104,"Action, Drama"
8661,"Comedy, Romance"
5376,"1948, 1952, 1955, 1957, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019"
168,Alejandro González Iñárritu
4767,"Fantasy, Action, Horror"
7824,"R, B, M"
736,"1937, 1940"
5880,"Maurice Chevalier, Jeanette MacDonald"
7585,"Thriller, Drama"
13924,"K, J, B"
11416,"C, D, T, S"
3794,"Klaus Kanzow, Fanny Chesnel, Olivier Marchal, Jean-Hugues Anglade, Frédéric Jouve, Jean-Pierre Bacri, Frédéric Schoendoerffer, Alain Corneau, Jean-Jacques Beineix, Mathieu Kassovitz, Alain Resnais, Raphaël Neal, Christophe Barratier, Jean-Pierre Jeunet, Luc Besson, Mathieu Amalric, Arnaud Desplechin, Jean-Luc Godard, Michel Hazanavicius, Alain Corneau, Bertrand Tavernier, Jacques Audiard, François Ozon, Jean-Pierre Dardenne, Luc Dardenne, Jean-Pierre Jeunet, Leos Carax, Michel Hazanavicius, Olivier Assayas, Jacques Audiard, Xavier Beauvois, Alain Resnais, Bertrand Tavernier, François Ozon, Jean-Pierre Dardenne, Luc Dardenne, Jacques Audiard, Xavier Beauvois, Alain Resnais, Bertrand Tavernier, François Ozon, Jean-Pierre Dardenne, Luc Dardenne, Jacques Audiard, Xavier Beauvois, Alain Resnais, Bertrand Tavernier, François Ozon, Jean-Pierre Dardenne, Luc Dardenne, Jacques Audiard, Xavier Beauvois, Alain Resnais, Bertrand Tavernier, François Ozon, Jean-Pierre Dardenne, Luc Dardenne, Jacques Audiard, Xavier Beauvois, Alain Resnais, Bertrand Tavernier, François Ozon, Jean-Pierre Dardenne, Luc Dardenne, Jacques Audiard, Xavier Beauvois, Alain Resnais, Bertrand Tavernier, François Ozon, Jean-Pierre Dardenne, Luc Dardenne, Jacques Audiard, Xavier Beauvois, Alain Resnais, Bertrand Tavernier, François Ozon, Jean-Pierre Dardenne, Luc Dardenne, Jacques Audiard, Xavier Beauvois, Alain Resnais, Bertrand Tavernier, François Ozon, Jean-Pierre Dardenne, Luc Dardenne, Jacques Audiard, Xavier Beauvois, Alain Resnais, Bertrand Tavernier, François Ozon, Jean-Pierre Dardenne, Luc Dardenne, Jacques Audiard, Xavier Beauvois, Alain Resnais, Bertrand Tavernier, François Ozon, Jean-Pierre Dardenne, Luc Dardenne, Jacques Audiard, Xavier Beauvois, Alain Resnais, Bertrand Tavernier, François Ozon, Jean-Pierre Dardenne, Luc Dardenne, Jacques Audiard, Xavier Beauvois, Alain Resnais, Bertrand Tavernier, François Ozon, Jean-Pierre Dardenne, Luc Dardenne, Jacques Audiard, Xavier Beauvois, Alain Resnais, Bertrand Tavernier, François Ozon, Jean-Pierre Dardenne, Luc Dardenne, Jacques Audiard, Xavier Beauvois, Alain Resnais, Bertrand Tavernier, François Ozon, Jean-Pierre Dardenne, Luc Dardenne, Jacques Audiard, Xavier Beauvois, Alain Resnais, Bertrand Tavernier, François Ozon, Jean-Pierre Dardenne, Luc Dardenne, Jacques Audiard, Xavier Beauvois, Alain Resnais, Bertrand Tavernier, François Ozon, Jean-Pierre Dardenne, Luc Dardenne, Jacques Audiard, Xavier Beauvois, Alain Resnais, Bertrand Tavernier, François Ozon, Jean-Pierre Dardenne, Luc Dardenne, Jacques Audiard, Xavier Beauvois, Alain Resnais, Bertrand Tavernier, François Ozon, Jean-Pierre Dardenne, Luc Dardenne, Jacques Audiard, Xavier Beauvois, Alain Resnais, Bertrand Tavernier, François Ozon, Jean-Pierre Dardenne, Luc Dardenne, Jacques Audiard, Xavier Beauvois, Alain Resnais, Bertrand Tavernier, François Ozon, Jean"
9420,"Action, Thriller, Crime, Drama"
3206,Steven Spielberg
7836,"2008, 2011"
8878,"C, T, F, M, J, B, K"
7621,"October 1, 1988, October 1, 1992, October 1, 1994, October 1, 1996"
3184,English
4639,"1979, 1993"
6018,"English, Spanish"
9081,Brad Bird
12576,"May 27, 2011, June 15, 2012, June 28, 2013, May 23, 2014, June 13, 2015"
6247,"Comedy, Drama, Romance, Action, Thriller"
6805,Brie Larson
