,Model
9043,"Comedy, Drama"
2984,"1982, 1983, 1984, 1987, 1988, 1989, 1994, 1996, 1997, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2010, 2012, 2013, 2014"
10223,"Comedy, Adventure, Crime"
10876,"Drama, Crime"
10672,"English, Italian"
2054,John Badham
542,"1974, 2006, 2005, 1999"
13622,Jeff Nichols
1935,"2005, 2006, 2007, 2008, 2009, 2010, 2011"
2995,"Claire Skinner, Sally Hawkins, Pam Ferris, Dorothy Atkinson, Lynda Steadman, Alison Steadman, Jim Broadbent, Philip Davis, Marion Bailey, Ruth Sheen, Katrin Cartlidge, Allan Corduner, Tim Roth, Paul Jesson, Jane Horrocks"
4764,"1986, 1989, 1993, 2002, 2003, 2005, 2006, 2007"
10884,"Will Tiao, James Van Der Beek"
12101,"English, English"
10687,"Cantonese, Mandarin"
6053,French
3978,"Monte Hellman, Jim Wynorski"
1039,"Cesar Romero, Gary Cooper, Burt Lancaster, Dean Martin, Ben Johnson, Bruce Davison, Catherine Deneuve, Peter Falk, Dorothy Malone, Burt Reynolds, Kirk Douglas, Kim Novak, Hardy Krüger, Bette Davis, Anita Ekberg, Ernest Borgnine, Gene Wilder, Joseph Cotten, Lee Marvin, Cliff Robertson, Eddie Albert, Martine Carol, Rock Hudson, Jean Hagen, Charles Bronson, Robert Strauss, Paul Winfield, Peter Finch, Vicki Frederick, Harrison Ford, Ursula Andress, Wendell Corel, Denise Darcel, James Stewart, Jack Palance, Laurene Landon, Richard Attenborough"
9185,"Drama, Music, Mystery, Romance, Crime, War, Animation, Action, Comedy, Musical, Thriller, Western"
11331,1975
13998,"Crime, Horror, Drama, Comedy, Biography, War"
2009,"1944, 1945, 1946, 1948, 1949, 1955, 1982, 1984, 1998, 2005, 2012"
13002,"Sebastian Gutierrez, Ruth Prawer Jhabvala, Kelly Marcel, Joel Hopkins, Simon Beaufoy, Kazuo Ishiguro, Thomas Lennon, Sue Smith, Stephen Poliakoff, Stefan Zweig, Milan Trenc, William Kotzwinkle, Mark Andrews, Brian De Palma, Ethan Coen, Alexander Key, Stefan Zweig, Randall Jahnson, Ross Schwartz, Joe Klein, Jonathan Marc Sherman, Radha Bharadwaj, Jack Davies, James Wong, Dror Soref, Richard Curtis, Tim Chambers, Russell DeGrazier, Terry George, Robert Ben Garant, Margaret Edson, Christianna Brand, Steve Purcell, Jody Savin, Alvin Sargent"
5359,"Drew Barrymore, Etsushi Toyokawa, Kristen Bell, Hiromi Nagasaku, Christina Milian, Miki Nakatani, Tadanobu Asano, Ian Somerhalder, Roxanne Hart, Cliff De Young, Matthew Lawrence"
1053,"Claude Lelouch, Victor Hugo, Michel Audiard, Alain Boublil, Herbert Kretzmer, William Nicholson, René Barjavel, Raymond Bernard"
1533,"Willie Nelson, Kelly McGillis, Kris Kristofferson, Meat Loaf, Julie Christie, Barbara Hewitt, Lara Flynn Boyle, Timothy Hutton, Lara Flynn Boyle, Rip Torn, Tom Berenger, Emily Watson, Demi Moore"
7988,"Drama, Mystery, Fantasy, Animation, Adventure, Comedy, Musical"
11582,"1925, 1927, 1928, 1929, 1931, 1934, 1935, 1936, 1938, 1939, 1940, 1942, 1943, 1944, 1945, 1946, 1948, 1949, 1951, 1953, 1954, 1955, 1956, 1958, 1960, 1963, 1964, 1966, 1969, 1972, 1976, 1979, 1988, 1993, 1998, 2008, 2009"
9891,Nadine Labaki
5459,"Victor Trivas, Allen Rivkin, Nunnally Johnson, Frederick Lonsdale, Laura Kerr, Kelley Roos, Alan Le May, Sally Benson, Mel Dinelli, Eric Ambler, Jo Swerling, Jean Bart, Luchino Visconti, Gene Towne, Clare Boothe Luce, Anne Parrish, Hella Wuolijoki, Robert Nathan, C. Graham Baker, Walter Lord, Jack London, Albert Camus, Erwin S. Gelsey, Cyril Hume, Tom Lewis, Benjamin Glazer, Oscar Millard, Leonardo Bercovici"
1121,"1944, 1946, 1948, 1950, 1952, 1953, 1954, 1955, 1959, 1989"
2879,Jay Levey
5640,"Danish, English"
9455,"Comedy, Adventure, Action"
8025,"1942, 1945"
8310,"Comedy, Musical, Thriller"
3035,"François Truffaut, Jean Dasté, Gérard Blain, Bernadette Lafont, Jacqueline Bisset, Oskar Werner, Jean Desailly, Nelly Benedetti, Michel Bouquet, Albert Rémy"
