,Model
3710,Big Jake's director is G
5313,"News, Newspaper, Headline, Journalism, Press, Paper, Headline, Journalist, Editor, Reporter, Print, Media, Publication, Newspaper office, Courtroom, Trial, Drama, Comedy, Satire, 1920s, Chicago, Law, Corruption, Scandal, Murder, Execution, Humor, Farce, Excitement, Chaos, Action, Laughter, Excitement, Suspense, Dramatic, Satirical, Comedic, Classic, Play, Theater, Stage, Performance, Entertainment, Art, Literature, Culture, Historical, Timeless, Iconic, Masterpiece, Classic, Timeless, Iconic, Landmark, Pioneering, Groundbreaking, Influential, Seminal, Enduring, Enduring, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen, Everlasting, Evergreen"
5479,Submerged is about a game that involves underwater exploration and puzzle-solving.
1253,Westworld (2016)
9668,M: Mysterious Skin
1496,"F, M, J, R, J, u, J, M, C, 1, S, a, a, a, a, a, F, E, G, 1, 2, C, 2, a, C, a, a, a, S, M, 1, F, T, R, P, 1, 1, A, W, S, S, r, J, V, f, W, R, 2, R, M, 4, r, C, 2, 2, T, c, T, T, b, 1, E, C, 1, G, r, J, D, F, G, G, E, r, T, J, F, G, D, M, t, r, T, M, 2, 1, E, C, 1, m, 2, T, 2, 2, p, 2, s, 2, C, 2, c, p, p, 2, c, T, C, C, S, A, 1, C, A, 2, c, 2, C, H, 2, C, C, 1, K, 2, C, C, 2, C, A, 2, C, C, C, 2, h, 1, C, s, 1, C, 2, A, C, h, a, 2, K, C, D, C, C, d, s, 2, h, 2, c, d, p, a, D, 2, a, 2, C, p, B, C, p, m, T, 1, M, c, p, c, 1, H, H, f, 2, 2, 1, C, C, J, h, D, r, 2, 2, T, J, t, H, N, e, S, D, D, H, F, 2, 1, E, 2, D, j, h, D, B, f, A, 2, T, e, c, D, 1, D, 2, E, S, 2, 1, T, T, 1, H, D, T, p, 2, 1, T, 1, R, 1

Answer: F, M, J, R, J, u, J, M, C, 1, S, a, a, a, a, a, F, E, G, 1, 2, C, 2, a, C, a, a, a, S, M, 1, F, T, R, P, 1, 1, A, W, S, S, r, J, V, f, W, R, 2, R, M, 4, r, C, 2, 2, T, c, T, T, b, 1, E, C, 1, G, r, J, D, F, G, G, E, r, T, J, F, G, D, M, t, r, T, M, 2, 1, E, C, 1, m, 2, T, 2, 2, p, 2, s, 2, C, 2, c, p, p, 2, c, T, C, C, S, A, 1, C, A, 2, c, 2, C, H, 2, C, C, 1, K, 2, C, C, 2, C, A, 2, C, C, C, 2, h, 1, C, s, 1, C, 2, A, C, h, a, 2, K, C, D, C, C, d, s, 2, h, 2, c, d, p, a, D, 2, a, 2, C, p, B, C, p, m, T, 1, M, c, p, c, 1, H, H, f, 2, 2, 1, C, C, J, h, D, r, 2, 2, T, J, t, H, N, e, S, D, D, H, F, 2, 1, E, 2, D, j, h, D, B, f, A, 2, T, e, c, D, "
789,"Movies (W, P, M)"
2020,"Matias Varela, Joel Kinnaman, Ludvig Daae, and Jens Hultén"
3018,Charles H. Bishop
7692,2003
1880,"John, Gabriel, Rachel, and Lisa"
3122,"W, D"
3316,Angelopoulos
8313,1802
590,"""Gone with the Wind, The Man Who Came to Dinner, I Love a Soldier"""
106,"""Marianne Faithfull was an actor in 'Broken English' and 'The Girl with the Dragon Tattoo'."""
4556,Drama
1791,"M, F"
