,Model
0,Before the Rain
3,"Kiss and Make-Up, The Son of Kong, Divorce"
8,"Brigitte Nielsen, Cobra, Red Sonja"
14,"Excision, I Saw What You Did, What's in a Name?"
23,"Wife vs. Secretary, A Star Is Born"
29,Faces of Death IV
31,Fires on the Plain
33,"The Challenge, Billy Madison, The Night Stalker, Mrs. Pollifax-Spy"
35,The Amazing Catfish
36,The Broken Circle Breakdown
39,A Modern Affair
47,"Agnes Ayres, Agnes Browne, Death Defying Acts"
50,Walk on Water
76,Inherent Vice
80,Purely Belter
