,Model
0,Before the Rain
3,"Divorce, Kiss and Make-Up, The Son of Kong"
8,"Cobra, Red Sonja"
14,Excision
23,"A Star Is Born, Wife vs. Secretary"
29,Faces of Death IV
31,Fires on the Plain
33,"The Night Stalker, Billy Madison, The Challenge, Mrs. Pollifax-Spy"
35,The Amazing Catfish
36,The Broken Circle Breakdown
39,A Modern Affair
47,The Sheik
50,Walk on Water
76,Inherent Vice
80,Purely Belter
88,"Shallow Hal, Pretty Woman"
92,"A Nightmare on Elm Street, Breaking Away, Watchmen, Little Children"
96,"City Slickers, Panic in the Streets, Young Guns"
101,The Eel
103,Blacula
106,"Hamlet, Irina Palm, The Girl on a Motorcycle"
107,"Carmen, Otello"
108,"The Red Shoes, The Spy in Black, The Girl on a Motorcycle"
119,Alice
131,"Dangerous Liaisons, The Hit, Muhammad Ali's Greatest Fight, The Snapper, Mrs Henderson Presents, Sammy and Rosie Get Laid, Hero, Prick Up Your Ears, My Beautiful Laundrette, Philomena, The Queen, High Fidelity, The Grifters, Dirty Pretty Things."
135,Kindergarten Cop
144,Offside
169,Headhunters
245,"Moontide, The Keys of the Kingdom, This Above All, The Long Voyage Home, Out of the Fog, Immortal Sergeant, Angels Over Broadway, Wilson, The Outlaw, Joan of Paris"
248,"The Gauntlet, Carnegie Hall, Macabre, Cyrano de Bergerac"
251,"A Star Is Born, Convoy, Blade Runner, Alice Doesn't Live Here Anymore, Lone Star, The Last Dance, Pat Garrett and Billy the Kid, Vampire's Kiss, The Thing, The Wind and the Lion, A Soldier's Story, Crazy Heart, Blade, The Great Muppet Caper, The Domino Principle, The Sentinel, The Cannonball Run, The Dead Pool, The Phantom of the Paradise, The Last Days of Frankie Goes to Hollywood, The Highwaymen, The Walking Dead: World Beyond, The Oath, The Longest Yard, The Mechanic, The Iceman, The Last Waltz, The Last Song, The Case of the Scorpion's Tail, The Man Who Fell to Earth, The Firm, The Adventures of Buckaroo Banzai Across the 8th Dimension, The A-Team, The Trip, The Big Bounce, The Door in the Floor, The Jackal, The Fugitive, The Cider House Rules, The Fan, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The Firm, The"
252,"The Big Sleep, Q, More American Graffiti, The Man Who Fell to Earth"
259,"Children Shouldn't Play with Dead Things, My Bodyguard, Popcorn"
263,"Spin, Date Movie"
265,Angel in My Pocket
267,"The Mask, Coldblooded, A Shock to the System, Crossing Delancey, Local Hero, Barbarians at the Gate"
274,"Vampires Suck, Disaster Movie"
286,"Lapland Odyssey, Frozen Land"
290,The Gnome-Mobile
291,"The Killing Room, Ordinary People"
303,The Comedians of Comedy (movie)
304,"Masculin Féminin, Very Happy Alexander"
311,Transylmania
315,"Boogie, The Method, Chronicle of an Escape"
316,"The Four Feathers, Just a Gigolo, Tarzan the Ape Man, The Hurricane, The Prisoner of Zenda, The Gilded Lily, Beyond Tomorrow"
318,The Sweet Thing
321,"Human Traffic, Miranda"
330,"The Girl Next Door, The Quiet, He Was a Quiet Man"
333,"Westworld, Fear the Walking Dead"
335,RoboCop 3
346,"Killers from Space, Beginning of the End"
349,10 movies
360,"The Youngest Profession, Babes on Broadway, Best Foot Forward, The Lone Wolf Spy Hunt"
367,"Under the Same Moon, No Good Deed"
376,The Squall
381,"Beverly Hills Cop, Fast Times at Ridgemont High"
388,Swamp Shark
410,Hot Rod
416,The Battery
439,A Short History of Decay
447,"Meet the Spartans, 2-Headed Shark Attack, Lap Dance, The Mating Habits of the Earthbound Human"
450,Desert Hearts
457,"Feeling Minnesota, Knight and Day, The Holiday, Being John Malkovich, The Counselor, My Sister's Keeper, Shrek 2, The Other Woman, Charlie's Angels, Vanilla Sky, The Box, What Happens in Vegas, My Best Friend's Wedding, Bad Teacher, There's Something About Mary, Head Above Water, A Life Less Ordinary, Sex Tape, In Her Shoes, The Invisible Circus, Shrek the Halls, The Green Hornet, The Last Supper, Very Bad Things, Any Given Sunday, Shrek, The Green Hornet."
461,Sarafina!
