,Model
7771,"(""'71, ...All the Marbles, 'Neath the Arizona Skies, 'night, Mother, 10 Years, 100 Feet, 10 to Midnight, 10 Rillington Place, 102 Dalmatians, 10 Things I Hate About You, 12 Dates of Christmas, 10 Items or Less, 10 Questions for the Dalai Lama, 12, 1900, 13 Going on 30, 100 Ways to Murder Your Wife, 2 Days in New York, 101 Dalmatians"", 1)"
11373,"('John Hurt, Robert Webber, Jonathan Tucker, Ashley Hinshaw, Vanity, Daniel Hendler, Eion Bailey, Victoria Abril, Bo Derek, Dudley Moore, Wil Wheaton, Judy Geeson, Charles Grodin, Goldie Hawn, Jorge Temponi, Charles Herbert, Takayuki Yamada, Jay Gillespie', 2)"
3784,"('Steven Pearl did not write any of the films he directed.', 1)"
3942,"('Aaron Yoo, Jim Sturgess, Kate Bosworth, Kevin Spacey', 2)"
11948,"(""Born Yesterday, A Double Life, Adam's Rib, My Favorite Wife, It Should Happen to You, Bachelor Mother, Pat and Mike, 'Neath the Arizona Skies, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas (some of these movies were also directed by Garson Kanin)"", 3)"
5173,"('10 Things I Hate About You, 1408, 13 Ghosts, 13 Assassins, 10 Rillington Place, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams', 1)"
7077,"('English, as all the given films are in English.', 3)"
12628,"(""101 Dalmatians, 'Neath the Arizona Skies"", 3)"
9815,"('Jim Sturgess, Kate Bosworth, Aaron Yoo, Kevin Spacey', 3)"
13077,"('Drama, Horror, Comedy, Action, Romance, Mystery, War, Musical, Adventure, Foreign, Crime, Fantasy, Period, Animation', 1)"
7881,"('Dennis Iliadis', 2)"
902,"('Leslie Sands', 1)"
12222,"('Neath the Arizona Skies, 101 Dalmatians, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams', 1)"
8526,"('Saul Dibb, Amanda Foreman, 101 Dalmatians, (Untitled), 10, 10 Rillington Place, 1776, 13 Ghosts, 101 Reykjavík, 10 Years, 100 Girls, 25 Watts, 44 Inch Chest, 28 Hotel Rooms, 1408, 52 Pick-Up, 2001 Maniacs, 13 Assassins, 12 Storeys', 1)"
11358,"('Aaron Yoo, Jim Sturgess, Kate Bosworth, Kevin Spacey', 2)"
