,Model
14,"1972, 1990"
19,Comedy
27,A Kiss Before Dying (Lawrence Roman)
31,"Robert Zemeckis, Bob Gale"
47,William Wesley
50,"Tom Savini, Douglas Buck, Karim Hussain, David Gregory"
79,"Donald Hamilton, The Ambushers, She's Having a Baby, We Have a Pope, She's Gotta Have It, Any Which Way You Can, What Have I Done to Deserve This?, We'll Never Have Paris, Girls Just Want to Have Fun, Scary Movie 5, Date Movie, The Tigger Movie, Scary Movie, Killer Movie, The Muppet Movie, See This Movie, Bee Movie, The Simpsons Movie, Superhero Movie, The Inbetweeners Movie, Movie 43, The Pirate Movie, The Rugrats Movie, Scary Movie 4, A Goofy Movie, Movie Crazy, Extreme Movie, The Lego Movie, The Onion Movie, Scary Movie 3, The Lizzie McGuire Movie, An Extremely Goofy Movie, The Harry Hill Movie, Another Gay Movie, The SpongeBob SquarePants Movie, The Kentucky Fried Movie, The Underground Comedy Movie, Not Another Teen Movie, Mrs. Brown's Boys D'Movie, Tim and Eric's Billion Dollar Movie, Going Ape!, International House, Melinda and Melinda, The Benchwarmers, The One and Only, That Uncertain Feeling, Annabel Takes a Tour, Confessions of a Shopaholic, Booty Call, Addams Family Values, Beauty in Trouble, Drillbit Taylor, Hold That Ghost, The Thrill of It All, The Day the Fish Came Out, Broadway Damage, Spin, Annie, Extract, 21 Jump Street, Post Grad, Condorman, Folks!, I Dream Too Much, Barfi!, Out to Sea, Masti, Skidoo, Mostly Martha, Cloudy with a Chance of Meatballs 2, Casanova Brown, Soldier in the Rain, Joe Somebody, This Could Be the Night, Superdad, Call Me Madam, Lucky Numbers, Desk Set, Ah, Wilderness!, Judge Priest, Night Shift, The Double, I Am a Sex Addict, It Started with Eve, Balls of Fury, Son of the Bride, Libeled Lady, McLintock!, The Ladies Man, Love Is Eternal While It Lasts, Waking Up in Reno, The Secret Policeman's Other Ball, The Hangover, Shadows in Paradise, Teen Wolf Too, There's Always a Woman, Shirin in Love, Starstruck, Music from Another Room, Sullivan's Travels, Kiss Me Goodbye, Surviving Christmas, Management, Saturday the 14th, Mr. Belvedere Goes to College, Come Live with Me, Ex-Lady, Little Manhattan, Blondie of the Follies, Bunty Aur Babli, Extraterrestrial, Just My Luck, The Big Year, The Distinguished Gentleman, The Toxic Avenger Part II, My Cousin Vinny, Bringing Down the House, Wilder Napalm, Delitto al ristorante cinese, Maid to Order, The Shaggy Dog, Zombeavers, How to Be, Trust the Man, Ed and His Dead Mother, Made in America, Blended, Designing Woman, Southland Tales, Smile, Rudo y Cursi, De l'autre côté du lit, Lapland Odyssey, The Big Hangover, A Smile Like Yours, Hugo Pool, Le Plaisir, Life or Something Like It, What's Up, Tiger Lily?, Twin Sitters, Dr. Dolittle 3, The Infidel, The Brain, Cursed, The Hangover Part II, Wonder Boys, A Million Ways to Die in the West, Out of Sight, Father of the Bride Part II, An American Carol, The Brothers McMullen, Play It to the Bone, Tapeheads, He's Just Not That Into You, Phffft, Chicago, Alice's Restaurant, Dirty Deeds, Noise, Never Weaken, Soul Kitchen, Bedrooms and Hallways, The Big Bounce, Nadine, Bird on a Wire, Something to Talk About, Move Over, Darling, What's the Worst That Could Happen?, All American Orgy, Chillerama, Toy Story, Paris When It Sizzles, A Man of No Importance, The Nine Lives of Fritz the Cat, Waydowntown, Toys, Some Guy Who Kills People, The Hard Way, Romy and Michele's High School Reunion, Date with an Angel,"
99,"Monty Python and the Holy Grail, Prince Valiant"
101,"John Conor Brooke, Michael Nathanson, Emilea Wilson"
102,"Tim Burns, Alex Winter, Tom Stern"
