,Model
7771,"Comedy, Drama, Action, Horror, Sci-fi"
11373,"Joaquim de Almeida, Timothy Hutton, Michael Madsen, Rade Serbedzija, John C. McGinley, Gary Cole, and Brent Spiner"
3784,Ridley Scott
3942,Bráulio Mantovani himself
11948,"1942, 1944, 1947, 1950, 1952, 1955, 1957, 1959, 1960, 1963, 1966, 1968, 1970, 1972, 1974, 1976, 1978, 1980, 1982, 1984, 1986, 1988, 1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010"
5173,Joss Whedon
7077,"English, French"
12628,"May, Mystic River, and The Departed"
9815,Tom Lewis (not a known actor)
13077,"Comedy, Drama, Horror, Romance"
7881,"Kevin O'Neill co-wrote movies with Shane Black, Anthony Bagarozzi, and Geoffrey Sewell."
902,"John H. Patterson, William R. Vaughn, Henry Hathaway, Richard Thorpe, George Cukor, Charles Walters, Fred F. Sears, Charles Marquis Warren, Robert Wise, Mervyn LeRoy, George Cukor, Charles Walters, Henry Hathaway, Richard Thorpe, George Cukor, Charles Walters, Henry Hathaway, Richard Thorpe, George Cukor, Charles Walters, Henry Hathaway, Richard Thorpe, George Cukor, Charles Walters, Henry Hathaway, Richard Thorpe, George Cukor, Charles Walters, Henry Hathaway, Richard Thorpe, John H. Patterson, William R. Vaughn, Henry Hathaway, Richard Thorpe, George Cukor, Charles Walters, Henry Hathaway, Richard Thorpe, John H. Patterson, William R. Vaughn, Henry Hathaway, Richard Thorpe, George Cukor, Charles Walters, Henry Hathaway, Richard Thorpe, John H. Patterson, William R. Vaughn (comma-separated)"
12222,Neil Marshall
8526,"Yes, Julian Jarrold"
