,Model
14,"1966, 1970, 1971, 1974, 1976, 1980, 1982, 1985, 1986, 1988, 1990, 1992, 1994, 1995, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2011, 2014, 2016, 2018"
19,"Drama, Thriller, Crime"
27,"Hitchcock

(Note: Gerd Oswald co-directed films with Alfred Hitchcock.)"
31,"Ang Lee (Ride with the Devil, The Ice Storm)"
47,"Ted Hughes (screenwriter of Scarecrows) also wrote for movies like ""The Hitcher"" and ""Witchfinder General""."
50,"Buddy Giovinazzo and [Frankie DiMarco] co-directed the film ""Mad Dog and Glory""."
79,"Terry Hayes (also wrote ""Mad Max 2: The Road Warrior"", ""Deadpool"", ""I Am Number Four"")"
99,"Excalibur, The Dark Knight, Watchmen, 300, V for Vendetta, The Matrix, A Scanner Darkly, Zack Snyder's Justice League, Sucker Punch, Batman v Superman: Dawn of Justice, Man of Steel, Wonder Woman, Justice League, Army of the Dead, and Legend of the Guardians: The Owls of Ga'Hoole. (Christopher Nolan, David S. Goyer, J. Michael Straczynski, and Brian Azzarello)"
101,"John Conor Brooke worked with Aidan Gillen, Ciarán Hinds, and Liam Cunningham in Game of Thrones."
102,Burns & Burns (David & Scott)
121,"1978, 1985, 1992, 1994, 2001, 2007, 2010, 2011, 2019"
149,"Drama, Crime, Historical"
168,"Alexander Skarsgård, Bill Skarsgård, Valter Skarsgård, Sam Skarsgård, and Stellan Skarsgård (collectively) | Penelope Cruz, Tom Hiddleston, Alicia Vikander, Charlize Theron, and Sienna Miller (individually)"
169,"1955 (The Tin Drum), 1959 (Mephisto), 1979 (Death in Venice)"
173,"Peter O'Toole, Vanessa Redgrave, and James Mason (Caligula) | Dirk Bogarde (A Dangerous Man: Lawrence After Arabia)"
188,Fellowes & Nick Dear | Gareth Neame | Christopher Hampton
218,"Italian, English"
251,"Shooter, Act of Valor, The Expendables 3"
273,"Danny Boyle (Slumdog Millionaire, 127 Hours, Steve Jobs)"
