,Model
894,"Park Güell, Sagrada Família, Casa Batlló"
1329,Brazil
1235,"Paraguay, Bolivia"
1778,"Mali, Guinea, Nigeria"
1471,Radcliffe College (1879) and Yale University (1956)
2151,"""Hannah Montana: The Movie, The Last Song"""
1538,Georgia Tech
3406,"""The Last Song, Independence Day: Resurgence"""
3332,"Finland, Estonia, Latvia, Lithuania, Poland, Belarus, Ukraine, Moldova, Romania, Hungary, Slovakia, Czech Republic, Germany, Denmark, Norway, Sweden"
656,California
1141,Leipzig
2745,Pretty Little Liars (2010)
1349,"Austria, Germany"
2352,Sydney Opera House
902,"Mali, Guinea, Nigeria"
1779,"Shiloh does not have a population. It refers to the Battle of Shiloh, not a city."
791,"Finland, Kazakhstan, Norway, China (ISO numeric: 246, 360, 578, 156)"
2679,Los Angeles (84006)
796,Miami Hurricanes
3234,"Austria, Switzerland"
1382,Brazil
1812,"Brazil, Chile, Paraguay, Uruguay"
175,Abraham Lincoln
1084,Edmonton Eskimos
1191,Iowa State University
1695,Missouri
839,"Harry Potter and the Deathly Hallows: Part 1, Harry Potter and the Half-Blood Prince, Harry Potter and the Order of the Phoenix, Harry Potter and the Goblet of Fire, Harry Potter and the Prisoner of Azkaban, Harry Potter and the Chamber of Secrets, Harry Potter and the Sorcerer's Stone"
982,"""Hannah Montana: The Movie, The Last Song, LOL"""
1359,Walt Whitman
2990,"Finland, Norway, Estonia, Latvia, Lithuania, Poland, Belarus, Ukraine, Kazakhstan, Mongolia, China, North Korea, South Korea."
2113,"Reina Sofia Museum, Prado Museum"
1754,"Harry Potter and the Sorcerer's Stone, Harry Potter and the Chamber of Secrets, Harry Potter and the Prisoner of Azkaban, Harry Potter and the Goblet of Fire"
1668,Egypt
856,"Bob Dylan, John Lennon"
3152,"Santa Fe, New Mexico"
961,"Hibbing, Minnesota"
1291,Nigeria
1856,"Egypt, Morocco, Algeria, Tunisia, Jordan, Saudi Arabia, Kuwait, Bahrain, Oman, Palestine, Lebanon, Yemen"
1949,Charles Sumner
1166,Louisiana State University
2311,Temple University
1535,"India, Myanmar (Burma)"
726,"Bolivia, Paraguay, Brazil"
1219,Walt Whitman's poetry was influenced by Ralph Waldo Emerson.
1625,"Finland, Norway, Estonia, Latvia, Lithuania, Poland, Belarus, Ukraine, Kazakhstan, China, Mongolia, North Korea, South Korea, Japan, and the United States do not have a country calling code greater than 375. The only country bordering Russia with a country calling code greater than 375 is Georgia (995)."
1064,"Germany, Austria, Switzerland"
3324,"Simpson College did not have more than 42 undergraduates, so George Washington Carver did not attend there."
1150,Georgetown University
1684,"De Smet, SD"
2153,California
664,Countries with country calling codes higher than 966 do not speak Arabic as their primary language.
1680,"Montreal Canadiens (Hockey, founded in 1909)"
1736,Abraham Lincoln
1286,Abraham Lincoln
1429,"""Hunter's Prayer (8011271), The Dressmaker (70317478), and Isn't It Romantic (8108889)"""
1231,"The Hunger Games (2012), Independence Day: Resurgence (2016)"
873,"United Kingdom, Germany, France, Spain, Italy"
1700,"Tuskegee Institute, Simpson College"
1228,"Bolivia, Paraguay"
3284,"Kettle Station, Wyoming"
680,Chelsea FC
3307,Brazil
1348,7405293
2321,Nigeria
1720,Abraham Lincoln
3014,New England Patriots
2960,Egypt
697,University of Connecticut
842,Edgar Allan Poe
3294,"Santa Fe, New Mexico"
655,Real Madrid
878,Sporting CP
1261,Hungary
1747,Ralph Waldo Emerson
2377,Chelsea FC
669,"Santa Fe, New Mexico"
1855,"Hungary, Poland, Ukraine, Austria, Czech Republic"
3325,"""Extraction, The Old Guard"""
2568,"""Battleship (2012)"""
1521,"Hungary, Poland, Ukraine, Austria"
1443,"Littleton City Hall, Denver County Building"
1918,"""The Night Before, Black Mirror: Bandersnatch"""
1380,"Algeria, Iraq, Jordan, Kuwait, Lebanon, Mauritania, Morocco, Oman, Palestine, Qatar, Saudi Arabia, Sudan, Syria, Tunisia, United Arab Emirates, Yemen"
1926,"Edie Sedgwick, Jean Genet, Gerard Malanga, Billy Name, Teddy Boys, Ultra Violet, Candy Darling, Jackie Curtis, Paul Morrissey, Lou Reed, Viva, Bob Colacello, Freddie Herko, Brigid Berlin, Mary Woronov, Danny Williams, Ondine, International Velvet, Joe Dallesandro, Jane Forbes, and Billy Name."
1624,"Hannah Montana: The Movie, Big Fish"
3326,"Colorado (before 1899, it was a territory)"
1840,"80054336, 70067304, 70112598, 70068112, 70068384, 70068448, 70068536, 70068576, 70068616, 70068656, 70068696, 70068736, 70068776, 70068816, 70068856, 70068896, 70068936, 70068976, 70069016, 70069056, 70069096, 70069136, 70069176, 70069216, 70069256, 70069296, 70069336, 70069376, 70069416, 70069456, 70069496, 70069536, 70069576, 70069616, 70069656, 70069696, 70069736, 70069776, 70069816, 70069856, 70069896, 70069936, 70069976, 70070016, 70070056, 70070096, 70070136, 70070176, 70070216, 70070256, 70070296, 70070336, 70070376, 70070416, 70070456, 70070496, 70070536, 70070576, 70070616, 70070656, 70070696, 70070736, 70070776, 70070816, 70070856, 70070896, 70070936, 70070976, 70071016, 70071056, 70071096, 70071136, 70071176, 70071216, 70071256, 70071296, 70071336, 70071376, 70071416, 70071456, 70071496, 70071536, 70071576, 70071616, 70071656, 70071696, 70071736, 70071776, 70071816, 70071856, 70071896, 70071936, 70071976, 70072016, 70072056, 70072096, 70072136, 70072176, 70072216, 70072256, 70072296, 70072336, 700"
2561,Church of Ireland (Anglican)
1328,"Jordan, Palestine"
1604,Temple University
1413,Real Madrid
2106,"Woodstock, New York, 770370, Greene County"
2969,"Djibouti, Comoros, Mauritania, Somalia"
1587,Leipzig University
1767,"China, Bhutan, Nepal"
1211,"Pretty Little Liars (2010), A Cinderella Story: Once Upon a Song (2011), Scream 4 (2011), Truth or Dare (2018)"
3304,"Mali, Guinea, and Cote d'Ivoire"
1609,"New York City, Los Angeles"
1664,Minnesota
