,Model
894,"Park Guell, Sagrada Familia, none of the provided entities died."
1329,Brazil
1235,"Bolivia, Paraguay, Uruguay, Chile"
1778,"Mali, Guinea, Nigeria"
1471,Radcliffe College (1879) and Yale University (1956)
2151,"""The Last Song, Hannah Montana: The Movie"""
1538,Duke University
3406,"""Extraction, Isn't It Romantic"""
3332,"Finland, Estonia, Latvia, Lithuania, Poland, Belarus, Ukraine, Moldova, Romania, Hungary, Slovakia, Czech Republic, Austria, and Norway."
656,California
1141,Leipzig
2745,"""Pretty Little Liars (TV Series)"""
1349,"Austria, Switzerland"
2352,Sydney Opera House
902,"Nigeria, Mali"
1779,No location mentioned in the context has a population larger than 5703719.
791,"Finland, Kazakhstan, Norway, China, Mongolia, Azerbaijan, Georgia, Estonia, Latvia, Lithuania, Belarus, Ukraine, Poland, and Slovakia. Among these, Finland, Kazakhstan, Norway, Mongolia, Azerbaijan, Georgia, Estonia, Latvia, Lithuania, Belarus, and Ukraine have ISO numeric codes less than 112."
2679,Los Angeles (84006)
796,Miami Hurricanes
3234,"Austria, Switzerland"
1382,Brazil
1812,"Brazil, Chile"
175,Abraham Lincoln
1084,Edmonton Eskimos
1191,Iowa State University
1695,Missouri
839,"Harry Potter and the Deathly Hallows: Part 1, Harry Potter and the Half-Blood Prince, Harry Potter and the Order of the Phoenix, Harry Potter and the Goblet of Fire, Harry Potter and the Prisoner of Azkaban, Harry Potter and the Chamber of Secrets, Harry Potter and the Sorcerer's Stone"
982,"Hannah Montana, Hannah Montana: The Movie, The Last Song"
1359,Walt Whitman
2990,"Finland, Estonia, Latvia, Lithuania, Poland, Belarus, Ukraine, Kazakhstan, Mongolia, China, Norway, Azerbaijan, Georgia, Turkey, and Japan."
2113,"Reina Sofia Museum, Prado Museum"
1754,"Harry Potter and the Sorcerer's Stone, Harry Potter and the Chamber of Secrets, Harry Potter and the Prisoner of Azkaban, Harry Potter and the Goblet of Fire"
1668,Egypt
856,Bob Dylan
3152,"Santa Fe, New Mexico"
961,"Hibbing, Minnesota"
1291,Nigeria
1856,"Egypt, Morocco, Algeria, Tunisia, Libya, Sudan, Yemen, Kuwait, Bahrain, Oman, United Arab Emirates, Qatar, Saudi Arabia, Jordan, Palestine, Lebanon"
1949,John Addams Minor
1166,Louisiana State University
2311,Johns Hopkins University
1535,"India, Myanmar (Burma)"
726,"Bolivia, Paraguay, Brazil"
1219,Walt Whitman's poetry was influenced by Ralph Waldo Emerson.
1625,"Finland, Norway, Sweden, Estonia, Latvia, Lithuania, Poland, Belarus, Ukraine, China, Mongolia, North Korea, South Korea, Japan, Azerbaijan, Georgia, Kazakhstan, Turkey, Norway (again, due to Svalbard and Jan Mayen having a country calling code of 470)"
1064,"Germany, Austria, Switzerland"
3324,"Simpson College did not have more than 42 undergraduates, while Iowa Agricultural College (Iowa State University) did."
1150,Georgetown University
1684,"De Smet, SD"
2153,California
664,Countries with country calling codes higher than 966 do not speak Arabic as their primary language.
1680,Montreal Canadiens (Hockey)
1736,Abraham Lincoln
1286,Abraham Lincoln
1429,"""Hunt for the Wilderpeople, The Dressmaker"""
1231,"The Hunger Games (2012), Independence Day: Resurgence (2016)"
873,"Germany, United Kingdom, France, Spain, Italy, Netherlands, Belgium, Poland, Sweden, Denmark, Austria, Switzerland, Czech Republic, Hungary, Romania, Slovakia, Slovenia, Greece, Finland, Norway, Ireland, Portugal, Estonia, Latvia, Lithuania, Cyprus, Malta, Croatia, Bulgaria"
1700,"Tuskegee Institute, Simpson College"
1228,"Bolivia, Paraguay, Uruguay"
3284,Kaufman County
680,Chelsea FC
3307,Brazil
1348,655036345050
2321,Nigeria
1720,Abraham Lincoln
3014,New England Patriots
2960,Egypt
697,"University of California, Los Angeles (UCLA)"
842,Walt Whitman was influenced by John Greenleaf Whittier.
3294,"Santa Fe, New Mexico"
655,Real Madrid
878,Sporting CP
1261,"Hungary, Ukraine"
1747,Ralph Waldo Emerson
2377,Chelsea FC
669,"Santa Fe, New Mexico"
